CLAIM_ID,CLAIM_CREATION_DATE,DEBTOR_ID,CLIENT_ID,LAST_UPDATE_DATE,INITIAL_CLAIM_AMOUNT,CURRENT_CLAIM_AMOUNT
0OG74JLIHIJAJT7WJMA3,2017-06-04 17:25:54,5HJKQ417SY99,OP7S2G333YLE,2017-06-04 17:25:54,971571,971571
5AJUHDCU9UB5YL7R8YL8,2020-11-01 17:25:54,GGT2YXPID96I,SADVFKDVC72D,2020-11-01 17:25:54,970311,970311
P8FIYVMY1N2Y6XH11OQD,2022-11-14 17:25:54,T9VW355XPNDP,6YGEUMMNW801,2023-05-31 17:25:54,853141,552216
DGFDWIGEI4XDJ5UPXJCI,2021-10-01 17:25:54,KK12J38DGR0R,AWRVA4MRML0Y,2023-01-25 17:25:54,248277,219731
V5U6J26KA5GXZ3UEO20I,2021-10-01 17:25:54,1ITEXP09PU22,Y8KTSTPC9PQX,2021-10-01 17:25:54,366560,366560
7SASV2L7F3H0RWJ0CYUB,2017-09-30 17:25:54,ULZZHMH5M90T,WGQIIHUOCE4B,2018-01-30 17:25:54,832624,490031
J1329907NEMG360NGM5F,2017-09-30 17:25:54,1D15FMB0EK61,P2QF7P7SMSSK,2017-09-30 17:25:54,443023,443023
8DP8K3W7SWJE4TT63UBA,2017-09-30 17:25:54,1R5KEDHNFU8G,SO2XE4V5ZEJL,2017-09-30 17:25:54,692883,692883
EKSUGLN0NAF6W968VZF2,2016-10-22 17:25:54,NVH0D651WH34,RBIX5FIA276Z,2019-01-30 17:25:54,520689,110355
ICOR4NOPRHE0JSZTZBAM,2016-09-26 17:25:54,998ELIWH990S,Q0K6HXQEF0OH,2021-10-16 17:25:54,453512,96997
ZY0TNTTXF3DYCBFZQWWP,2021-01-16 17:25:54,1R5KEDHNFU8G,URWDE556M12U,2022-06-08 17:25:54,577176,309121
LB4YIFC5UHPDLZ2HK3PQ,2021-01-16 17:25:54,VL5I4KNNL2CX,J7T23G31JEKN,2021-01-16 17:25:54,609110,609110
YHAPK6T7BOCFZ4W8OH7X,2019-12-12 17:25:54,5H9VUEKN4L7P,7VNBENYZ2KHL,2019-12-12 17:25:54,655554,655554
1MALH82NFRP38OAD0GAB,2019-12-12 17:25:54,5U0YGGPQNRT6,XIIX62XYHVA4,2019-12-12 17:25:54,859108,859108
RVNJ6KHNMYNO6OAQYSBI,2019-12-12 17:25:54,A2HM0ZENB4CD,QE9ZW1JWGIU1,2019-12-12 17:25:54,527538,527538
X86UY55AAV7HXLFO173J,2016-11-12 17:25:54,2IWXP0DI8XVY,AWJ8RR2I0882,2016-11-12 17:25:54,180064,180064
DD9H81JM04TL992BUMQ5,2016-11-12 17:25:54,5HJKQ417SY99,M4ZK26Q9GTFL,2016-11-12 17:25:54,11807,11807
TDMSKUXHPY4YB25OTYXW,2022-08-13 17:25:54,1D15FMB0EK61,TV5BW8XJHFKH,2022-08-13 17:25:54,512725,512725
H935Z6NEVRABHZC7GSP5,2018-09-11 17:25:54,1ITEXP09PU22,TI5E6UISV7DH,2018-09-11 17:25:54,190431,190431
80VHJOXTSJP5L9BLGIFG,2016-08-06 17:25:54,79RBQJM6PG6Q,FPHK0EMJJ4EK,2016-08-06 17:25:54,923122,923122
Y7ID8W434UK3QQBPQIAQ,2016-08-06 17:25:54,Y99E0G6YYF5L,VGCB2W23DJ3R,2021-06-25 17:25:54,286948,196501
GPMAH6M0OM3R6DXYZPHJ,2016-10-23 17:25:54,2IWXP0DI8XVY,H7X10U3RM1WF,2017-08-22 17:25:54,834963,826955
MA540BAH7HLME8WGESBE,2021-12-29 17:25:54,H5BG77SAYJN0,RJJZL913LFNY,2021-12-29 17:25:54,588220,588220
ALB1EM14XJ71XKB83CX7,2024-06-14 17:25:54,XOLEJ1U4XNHU,AZTGSZUOV5PD,2024-06-14 17:25:54,874394,874394
JQSGRV4WMHDZ8X20VH8K,2019-09-25 17:25:54,A2HM0ZENB4CD,NEWO34FW5J2T,2020-01-08 17:25:54,664909,654458
UC3PPZ56XNGMSE8MCQT5,2017-06-22 17:25:54,X019HR8N6UGM,WIEQDONFKFTR,2017-06-22 17:25:54,797430,797430
NF4SDFUK2V73JZN1RWSK,2017-06-22 17:25:54,2JXHF5Z0B81R,MM4UCIM33GI4,2017-06-22 17:25:54,851777,851777
LFP5A7WFB7DB9OG6Q70K,2018-07-28 17:25:54,957P7K4IWZ84,2T1NOTWJ7ZVO,2018-07-28 17:25:54,785836,785836
SJMHXDCMPHGOFITYANF4,2021-09-25 17:25:54,SLBJ819PI1XD,M6P1P945LOU1,2023-03-17 17:25:54,657538,246328
HWC0EESD3FM2S8LJH26Y,2021-09-25 17:25:54,PUDZNK08DVTE,HR1B046QTCPX,2021-09-25 17:25:54,486219,486219
C4KP0MES5VGNKLAMCGC5,2021-09-25 17:25:54,C84U3GGZ83CZ,DLSCILU1NBTU,2024-08-19 17:25:54,223789,184689
603HGN5XAD27SCWD6TZP,2016-03-18 17:25:54,LGAEM49XVUYA,M2QJ4UPAC6UN,2016-03-18 17:25:54,402713,402713
8SKM77B09MBJ9AHGKF58,2016-03-18 17:25:54,RPXAWA1QV1JB,Y34D0ILBT08Q,2016-03-18 17:25:54,771641,771641
Y6856WFTUJADTT18DFOR,2015-09-07 17:25:54,59Y2EML60FPX,XTP7Z33XFKKF,2016-02-09 17:25:54,795185,732510
BFEH5ZTDS0YJYQ8O5818,2020-06-29 17:25:54,ZXGCPOL1WVGN,57GQEC62PWG2,2020-06-29 17:25:54,932688,932688
Z11EB0LCET0XU1QH2PVJ,2015-12-31 17:25:54,5U0YGGPQNRT6,TM9KRDLKFSAL,2015-12-31 17:25:54,218812,218812
55ZWMBT03G5R7BQ08RAL,2015-12-31 17:25:54,5HJKQ417SY99,GTRNI8O9ISYY,2015-12-31 17:25:54,98892,98892
RNJNYPSZNV108ZZCEUI3,2016-03-04 17:25:54,C84U3GGZ83CZ,HV85TCB9SSCV,2016-03-04 17:25:54,724910,724910
T8I3LW97W2JQCK53MVQU,2016-03-04 17:25:54,PQ1NUN7HGKX7,MWAC9PSTRS06,2016-03-04 17:25:54,685019,685019
XHCA3HRLT3ICVVFRI40M,2021-08-04 17:25:54,NVH0D651WH34,VEQDH7RGN399,2021-08-04 17:25:54,126409,126409
X7A4NR2MZT6GBZHKCD02,2015-11-12 17:25:54,PQ1NUN7HGKX7,Z78R7TVTXA9W,2015-11-12 17:25:54,425707,425707
53O35GEB5IDY2LHYJOM9,2021-02-20 17:25:54,49DIVMSUC5UU,X6ZPGGHORQQH,2024-10-15 17:25:54,771311,543820
CDQSVW0TT1SBSWAEANMB,2022-03-30 17:25:54,49DIVMSUC5UU,XHQIW7NVTUXH,2022-03-30 17:25:54,828042,828042
O60IKO3NJW7T6WIQ87WP,2019-07-20 17:25:54,C2ZJZCQFFO3F,T1FEFVRXTBM2,2024-05-06 17:25:54,90442,34512
AZ2484W6JP9ZC0MDHZUR,2020-11-11 17:25:54,1D15FMB0EK61,4PSVWKIZSRNS,2024-07-29 17:25:54,368357,145371
YGUVULAYHEWV7FBH6A8T,2024-01-19 17:25:54,4LKQ2CBCTBM2,BBBQ47KDITR8,2024-01-19 17:25:54,940733,940733
LKRP8G4CZ8G2EK9GVT5X,2019-02-14 17:25:54,ZSWNUQEYOCHR,RVLA6WKAX0DT,2019-02-14 17:25:54,652679,652679
7H31NHC4ZYLZR06Q8T93,2019-11-02 17:25:54,73AO8NOKLMXT,2I9PE6NXUSDD,2021-02-11 17:25:54,891485,28746
P95N9CJ2E3N9L7GAK1VP,2021-05-11 17:25:54,5U0YGGPQNRT6,V01IBXI98SEQ,2021-05-19 17:25:54,240821,44020
O670VM0Q6C1SXJSY3I1L,2015-04-17 17:25:54,T9VW355XPNDP,CPXL9QMEXJZ0,2017-06-21 17:25:54,538766,220941
O5JO6C83F0VF8KFVLZE1,2023-10-31 17:25:54,LF839WI059TH,88AEZRS9ONWL,2023-10-31 17:25:54,712614,712614
3X8CEMA2HM8E1LPE0369,2023-10-31 17:25:54,M0Q87CTBSQLQ,FF3B8X42E2CG,2023-10-31 17:25:54,522855,522855
W5PVHKXZ3BKW4IOHOZS3,2017-04-10 17:25:54,NQZL8CZM4DNT,9CZTPNH5B6RE,2017-04-10 17:25:54,702073,702073
9WWJD8YBZIP0YFTV6JNF,2017-04-10 17:25:54,A2HM0ZENB4CD,A00W465E26LK,2017-04-10 17:25:54,54670,54670
6FX8HWDPV68MSL7971K9,2015-06-20 17:25:54,49DIVMSUC5UU,YX5R39B9VAHU,2015-06-20 17:25:54,499949,499949
USMK1VVNDDUE9NWHK2TH,2016-03-10 17:25:54,4LKQ2CBCTBM2,F9BUUC8E4Z9C,2016-03-10 17:25:54,991497,991497
217EIVNLNTRSZKAD36MT,2024-02-27 17:25:54,OCNJB7VXVIU4,8X5LVXQSML7X,2024-02-27 17:25:54,74736,74736
Z8EVJ7MN0UQUKSBZ8N4B,2018-05-01 17:25:54,T9VW355XPNDP,72WJTN447PVO,2021-03-10 17:25:54,668807,475583
5GW5CK6WHNVLVNGW76U4,2018-05-01 17:25:54,NQZL8CZM4DNT,J08LY4TYXSLB,2021-01-19 17:25:54,412757,46285
083X80ZQ96LW0JINX3W2,2020-08-14 17:25:54,SLBJ819PI1XD,VALJTXFNYBJD,2020-08-14 17:25:54,628742,628742
LKPNRVSFOP0TDU8QXBXN,2019-09-08 17:25:54,M0Q87CTBSQLQ,F7KSBEOOCPC8,2022-06-23 17:25:54,824662,628906
F953ZT2EGZKATK0JN5TB,2015-10-04 17:25:54,957P7K4IWZ84,VDM1I7ICKG21,2023-11-04 17:25:54,629815,279730
CUO41FJCWS041IAXZ5Y3,2016-11-11 17:25:54,NVH0D651WH34,FZS0NBMWL7CU,2016-11-11 17:25:54,266273,266273
IYK4LQLJ6X65TJDON37T,2021-09-24 17:25:54,PQ1NUN7HGKX7,ESKCN82BQC83,2023-04-05 17:25:54,537593,358734
6FBI4EE6BW8PSFIA2TDA,2021-09-24 17:25:54,5H9VUEKN4L7P,2UJSBYBFJ7CS,2021-09-24 17:25:54,936570,936570
MZKIEUDRPJCQ228GDEW5,2020-11-02 17:25:54,1ITEXP09PU22,NL0NNA9QX251,2023-05-02 17:25:54,669971,636513
ZSIENP844ZKR6ZK3YE90,2020-11-02 17:25:54,5H9VUEKN4L7P,NBY3ACZA7UEI,2023-02-12 17:25:54,399493,386962
F2VQU3HBJ2JK3VOKSDAV,2020-11-02 17:25:54,UVYOPCN7M0IC,OGYDY954FN09,2020-11-02 17:25:54,683397,683397
2X90MA175PSU7VJ96W7N,2020-09-05 17:25:54,IJ9CAU8V7J7C,KAWYNZHLAXVB,2020-09-05 17:25:54,578227,578227
WJCOUI8ZWZNJ3S712607,2016-05-24 17:25:54,PUDZNK08DVTE,O7UX9SP98AK6,2017-08-14 17:25:54,930788,603038
AGL36SEFIFD2YSIU3T7K,2016-01-18 17:25:54,KK12J38DGR0R,VCYC21D10GAY,2019-06-19 17:25:54,417379,224224
O8QOXDYFCAHF5HDWGHCP,2016-01-18 17:25:54,5H9VUEKN4L7P,AVFP626NXIGO,2016-01-18 17:25:54,114049,114049
ZCPNXS84C9EKDTN4I1TI,2020-08-28 17:25:54,1R5KEDHNFU8G,34BA9XOIC5DB,2020-08-28 17:25:54,969907,969907
7HBGA4QROQYAHPH4QCVE,2022-05-30 17:25:54,VL5I4KNNL2CX,IG5XUELPCXR8,2023-10-30 17:25:54,31938,2400
9HBZ8X689EBL5XY0MHH4,2022-05-30 17:25:54,KK12J38DGR0R,4UTEGCE93DKI,2022-10-25 17:25:54,361871,38930
LO6EHJEKWG05A40L94JN,2016-04-18 17:25:54,998ELIWH990S,EV1VRIJYDJB8,2016-04-18 17:25:54,820071,820071
I2A516T4QE1WP3S1M5FL,2016-09-17 17:25:54,RPXAWA1QV1JB,5M0FORDSPAH2,2021-10-30 17:25:54,836509,245984
5DPXP7DL67VZNNI5DNSY,2016-09-17 17:25:54,M0Q87CTBSQLQ,Z5JBKJVQPNKJ,2016-09-17 17:25:54,778811,778811
LILYRJQIFHC9OJ4KYP0Y,2019-12-16 17:25:54,RPXAWA1QV1JB,DLIISDH125WO,2020-01-12 17:25:54,19054,5807
RXFHYMFRZNCWI0NDS0PE,2016-01-26 17:25:54,XOLEJ1U4XNHU,FY8H95AV15LN,2016-01-26 17:25:54,378156,378156
MD0WFFH7HOY89UHD8MIF,2016-02-01 17:25:54,QROPSH306JSM,HRK7XCMGH7FR,2019-06-26 17:25:54,301701,182167
QAXWG9RE0A47NOLZUBY4,2021-01-16 17:25:54,2RUN891UBAFO,V508ZAXWW6F3,2021-01-16 17:25:54,455182,455182
4232CY6YRL769HDWHKZP,2017-12-25 17:25:54,9RA3KVRXTVL8,KAD2RM92XPLY,2017-12-25 17:25:54,753819,753819
JOW40AI7OVL0HSL8DFT7,2023-06-08 17:25:54,C84U3GGZ83CZ,UGFD42J74F0L,2023-08-12 17:25:54,11847,9011
82GP5B0D925L76FSS1VX,2023-06-08 17:25:54,0QVJKN5MDS1M,R1MGDBXT91JE,2024-02-25 17:25:54,14397,1868
W3ZXI5VKMH8SBMIR9HWD,2023-06-08 17:25:54,IJ9CAU8V7J7C,VBDAD7T2X2IP,2023-11-12 17:25:54,212520,86899
HJDGLXC8G0UK6VAPM9CN,2018-06-15 17:25:54,1ITEXP09PU22,6EBTEIO14MDN,2018-06-15 17:25:54,193063,193063
1YU9C23KIUXK6E8M7QY5,2018-06-15 17:25:54,59Y2EML60FPX,JA6L666DMXVC,2023-03-04 17:25:54,714857,462362
CVXZFXXU079TMZL732F0,2024-05-29 17:25:54,ULZZHMH5M90T,GP0I71POBCKE,2024-06-16 17:25:54,834305,755541
DYKXZFC06U6LGMDIPMOG,2021-02-26 17:25:54,5H9VUEKN4L7P,U93EWD679AUX,2022-01-03 17:25:54,102218,83913
5WMS66S7S2KUST29U963,2021-02-26 17:25:54,IJ9CAU8V7J7C,F5RF7IAN6T88,2021-02-26 17:25:54,993500,993500
IUMGCM2CXYQVEJ8GI492,2021-02-26 17:25:54,GGT2YXPID96I,BR8WCXHM13C5,2023-04-10 17:25:54,717391,669794
EM933MG9W7NLTSK296QA,2016-12-31 17:25:54,4LKQ2CBCTBM2,T59EGE2KUXX4,2016-12-31 17:25:54,331017,331017
9TTE0PLBBKAFKA320GJL,2016-12-31 17:25:54,H5BG77SAYJN0,XF76KXI8SAIN,2019-04-21 17:25:54,573561,161972
WJTDR70IFWBW5AUQHZQN,2022-05-27 17:25:54,UVYOPCN7M0IC,V5WOVFZ7L898,2023-05-11 17:25:54,893169,370021
RES1QXTBFFLELXL9F8LD,2024-07-19 17:25:54,VL5I4KNNL2CX,IX85I8AXSLXR,2024-08-25 17:25:54,685736,319101
EHDKCDELZQNEOBBIVB5K,2024-07-19 17:25:54,NVH0D651WH34,U1T9GYNZ315E,2024-10-22 17:25:54,660962,188162
FSHKDD69MH6C1RWPNKUI,2021-12-24 17:25:54,1ITEXP09PU22,BTOS5AF9CR8H,2021-12-24 17:25:54,247906,247906
BT576AIO3QNQES27KJTO,2016-09-09 17:25:54,C2ZJZCQFFO3F,6UOD1CVSU8L9,2021-12-23 17:25:54,647650,515923
ZQSX890UNYA9NESKOVP1,2016-09-09 17:25:54,VL5I4KNNL2CX,Z4T8XX44H8B7,2019-08-11 17:25:54,658295,40985
LK91PKTLYRYBJINPZM2F,2016-09-09 17:25:54,18FL67R0D5PQ,ZBOTW9PFEN7I,2022-01-02 17:25:54,332392,17412
XRSKQY1FXYA2N9DPOCL1,2024-05-08 17:25:54,4LKQ2CBCTBM2,A1XEWBYU3JNC,2024-08-01 17:25:54,471170,86825
HQ6DM3SJ5W9N9E2P26KG,2021-03-04 17:25:54,998ELIWH990S,Q0MA98MWFV77,2021-03-04 17:25:54,664298,664298
LIFZQSZ3PPH8XSEILEZG,2017-09-04 17:25:54,0QVJKN5MDS1M,1MEKJ4POWIKP,2019-12-10 17:25:54,622633,145730
FW55NPHVEIHIEALMAOOO,2017-09-04 17:25:54,1ITEXP09PU22,1CF04LM8RAEC,2017-09-04 17:25:54,625129,625129
QF0WU8LFRZ4RRPN4KW00,2017-01-07 17:25:54,1ITEXP09PU22,FNQEB4999DBY,2024-09-22 17:25:54,435691,159277
UG3BKSYU1D76PCKUMQ60,2024-06-15 17:25:54,SLBJ819PI1XD,OHCAGFV2HN60,2025-01-06 17:25:54,270617,207268
SALPTPU8QV6D2DLGW8JJ,2024-06-15 17:25:54,PQ1NUN7HGKX7,44X9S0PGN2YM,2024-09-07 17:25:54,456685,99003
4SJ0P4U6BRF667XDODYF,2019-07-19 17:25:54,T9VW355XPNDP,7CZA47AIWHBV,2024-12-21 17:25:54,348960,157180
ATMJ48Z91FV07D1WIKZF,2019-07-19 17:25:54,73AO8NOKLMXT,E26ZTFQTDM67,2019-07-19 17:25:54,163061,163061
ZZQOEY6IJCT9DBS577YH,2018-04-28 17:25:54,T9VW355XPNDP,IR9JG9W8VQKQ,2018-04-28 17:25:54,821959,821959
BCBKMYH3KZSU2G9682CO,2024-02-24 17:25:54,998ELIWH990S,FJOKBSYDOXEF,2024-02-24 17:25:54,85062,85062
T9NP68K6DABQ9GJRKGPB,2018-10-21 17:25:54,18FL67R0D5PQ,GI7CZI46GRQR,2019-06-03 17:25:54,455865,89373
2FS8D47Q1CK95UKYX66F,2018-10-21 17:25:54,PUDZNK08DVTE,D4REHK8D1SI7,2022-05-04 17:25:54,242974,71729
RSN9Y26QQD7TIKQDAIYD,2021-02-13 17:25:54,IJ9CAU8V7J7C,63S5C51KTOF0,2023-01-05 17:25:54,289329,41049
PICHI0PCETGF4QP4DXJ1,2021-02-13 17:25:54,VL5I4KNNL2CX,73HN2YBJ7E3W,2021-02-13 17:25:54,243062,243062
BQG28841YNMRHYFSIV1B,2020-09-02 17:25:54,2IWXP0DI8XVY,1748S5MPIY3C,2020-09-02 17:25:54,506652,506652
GV5RC951EDFN3OQVSCQC,2015-06-18 17:25:54,RPXAWA1QV1JB,69IR9OMO4GMA,2015-06-18 17:25:54,585067,585067
8305ZF697A46CGUME65F,2015-06-18 17:25:54,PUDZNK08DVTE,EG5CQ3U5OV2J,2022-07-09 17:25:54,547580,27338
79H7RKLLEWRHJ29H14X4,2022-09-09 17:25:54,4YMDJS2AL58O,BIXXJIXCY7PB,2022-09-09 17:25:54,845485,845485
TDDDY38NAG3D86BWWSR4,2022-09-09 17:25:54,KXVZFQI5IT2R,ZM7WQ5UCEWN1,2023-05-04 17:25:54,500702,88135
9KY4JX5V6M8DUY8DAV68,2022-12-11 17:25:54,NQZL8CZM4DNT,OFXW6MP9EGOE,2024-06-15 17:25:54,589783,197250
8LVXISMHFN5SY14Q8MS0,2022-12-11 17:25:54,M0Q87CTBSQLQ,WZ5KPN9X2BGQ,2023-08-12 17:25:54,57099,22258
3QHKHYEOK7NJNXDMGCM2,2022-12-11 17:25:54,A2HM0ZENB4CD,087DNP4OABZB,2022-12-11 17:25:54,966689,966689
GLU02J47TUQPV2T8HBXS,2015-12-09 17:25:54,5U0YGGPQNRT6,WBPKNAP6JA6A,2015-12-09 17:25:54,212249,212249
827ZC2L1C9DQFSQ3Q6UX,2015-12-09 17:25:54,5HJKQ417SY99,WEIU1DPO9J8N,2015-12-09 17:25:54,348825,348825
1CAH18Z3RZ21BMG8GYVW,2015-12-03 17:25:54,5HJKQ417SY99,UKUZO1MOBFJQ,2015-12-03 17:25:54,117566,117566
66PTDB0XQGBXWFPDVXX2,2022-12-07 17:25:54,X019HR8N6UGM,OBBJPMWYN8LY,2023-10-29 17:25:54,908879,336656
DTUIAF57VU7DA120CQN8,2022-12-07 17:25:54,KK12J38DGR0R,J8BYYZCVFVJB,2022-12-07 17:25:54,264271,264271
SQHA77BVFOKFK018NQ3B,2017-03-25 17:25:54,QROPSH306JSM,9GM901IYX650,2017-03-25 17:25:54,68667,68667
EEP2GWCF87G9HITC6E9B,2021-03-23 17:25:54,QROPSH306JSM,F3ICA91DCS95,2024-11-05 17:25:54,74284,21875
ON5724WGUT7UTCVTR9QB,2024-09-20 17:25:54,5U0YGGPQNRT6,4XJRX758JWS8,2024-09-20 17:25:54,227619,227619
NAX0W04BZ5I3JN20H1WX,2020-12-27 17:25:54,VL5I4KNNL2CX,W98D7QGX8UZQ,2024-03-20 17:25:54,807348,258218
G2XKGMP00U1G3UQGG6IR,2020-12-27 17:25:54,1ITEXP09PU22,V2UVTQV75UPJ,2021-02-03 17:25:54,529776,458266
6JO6LTYPA1M0K3PINS7T,2023-04-13 17:25:54,NVH0D651WH34,4TWQIITEJRDB,2023-08-22 17:25:54,978695,554410
XP9C55HILZSIC72ZFPBX,2023-09-17 17:25:54,957P7K4IWZ84,X0QIOF6SJ0SF,2024-08-25 17:25:54,430339,29284
9FFJDVU6TND58ZDFJFKL,2023-09-17 17:25:54,OCNJB7VXVIU4,XFVLSP80Y3IQ,2024-10-12 17:25:54,496832,100966
LX0ZJDN5C1LRKZ0AMA3S,2023-09-17 17:25:54,GGT2YXPID96I,9RGWT3IRXSO0,2023-09-17 17:25:54,860281,860281
WW7RF7EGP2GQ1KN5YT56,2023-09-17 17:25:54,KXVZFQI5IT2R,XLUOJZOW65GS,2023-09-17 17:25:54,449907,449907
3JMDCYUUKTZ6JL3CEHB8,2020-08-02 17:25:54,4YMDJS2AL58O,5AWRNDX1SP4U,2020-08-02 17:25:54,826830,826830
EM2FBON8XMA4UG7RALPH,2024-11-17 17:25:54,79RBQJM6PG6Q,WCS69KFMABUE,2024-11-17 17:25:54,320463,320463
YZTJMWW5PA9VAWO9LLQX,2024-11-17 17:25:54,4LKQ2CBCTBM2,VIPU8H6OFCKF,2024-11-17 17:25:54,486918,486918
6GBLDP5XFG19CME5YMOA,2019-08-16 17:25:54,OCNJB7VXVIU4,T0EHXIZYDUC7,2019-08-16 17:25:54,894361,894361
C6WU3OSIN5R72DB62KV7,2016-01-10 17:25:54,73AO8NOKLMXT,YC7K0X19IOFW,2016-01-10 17:25:54,389273,389273
123OC24EBYKIITTP1MVG,2016-01-10 17:25:54,1ITEXP09PU22,GQ1QF81SNJGL,2021-08-04 17:25:54,172549,112511
VNP0LTO5UQ49Z4SQ6S4A,2015-07-17 17:25:54,M0Q87CTBSQLQ,9ZKJ12JUM54I,2020-05-06 17:25:54,246100,231775
TZJHO20MYR6AWC0VQU6V,2015-07-17 17:25:54,2IWXP0DI8XVY,FE3UVFD6B8R0,2017-01-26 17:25:54,614352,283200
4NFIMJ8M6BE6H0VE76YB,2020-10-25 17:25:54,NVH0D651WH34,PSXT0WSN2VHR,2020-10-25 17:25:54,244396,244396
CTOOXWAXW9IOCBDEFIOA,2020-10-25 17:25:54,PUDZNK08DVTE,F498YWAK2I93,2022-05-27 17:25:54,184690,97577
DFR9ZOZPTEXO3OILVB6B,2022-12-10 17:25:54,18FL67R0D5PQ,40CPNLOSAEOG,2022-12-10 17:25:54,653096,653096
MZZ1PEPHQ8QKNDKT5FNW,2017-10-15 17:25:54,KK12J38DGR0R,ZSXKEX14N0EB,2020-01-08 17:25:54,30726,15585
WLCNXCCQ2WGXY8UNI1JW,2017-10-15 17:25:54,PUDZNK08DVTE,PKWWUEVNZQ3Z,2021-09-14 17:25:54,979018,299631
2GOQRNY89WWE4FQ9E2A0,2020-06-13 17:25:54,PUDZNK08DVTE,7RNY3H9B9BV6,2020-06-13 17:25:54,927117,927117
SH5IOFQDFGAJ1U1WZ5ES,2019-12-18 17:25:54,NQZL8CZM4DNT,72K7AFLCH5N3,2021-04-17 17:25:54,581846,270258
A4OF0DW3KN5BXP3J5P2V,2019-12-18 17:25:54,X019HR8N6UGM,URGHV1MCBRB1,2019-12-18 17:25:54,954388,954388
273QQPPO5O6FFDZJKK4X,2019-12-18 17:25:54,5HJKQ417SY99,HVW20C6P73IY,2019-12-18 17:25:54,748303,748303
VFVC4KH43BJKQTOKSTG1,2024-11-07 17:25:54,ZSWNUQEYOCHR,TJ3UP6547EQ4,2024-11-07 17:25:54,270983,270983
OXRRLEWV0A2L6J45CVHR,2024-11-07 17:25:54,18FL67R0D5PQ,PZAC6QHYQTMM,2024-11-07 17:25:54,341275,341275
SZ59ZIX63J8N9KX6CKKQ,2022-08-22 17:25:54,73AO8NOKLMXT,EWTMZU1OJ3PU,2022-08-22 17:25:54,212894,212894
O0DCLW0SPDGC2LMT3YUC,2015-09-07 17:25:54,QROPSH306JSM,791VLBZ7J7H5,2016-05-27 17:25:54,417588,149217
DM1C17TVI02UKHT2F5UR,2015-09-17 17:25:54,RPXAWA1QV1JB,VG9QXORJOCMV,2015-09-17 17:25:54,82509,82509
8FW5K36JUQF1R7AX35YM,2021-05-19 17:25:54,18FL67R0D5PQ,O0249433Q43R,2021-05-19 17:25:54,279571,279571
AN11WRWBA8KE3DUVF5M7,2021-05-19 17:25:54,5U0YGGPQNRT6,YS4U642MASZX,2021-05-19 17:25:54,433930,433930
FUP2L8RE9V0Z0FBLY7HS,2021-09-05 17:25:54,ULZZHMH5M90T,LPIZBM4VHGOP,2024-04-22 17:25:54,207536,15689
7WJ7X4NCGR711E4XBH2A,2016-12-21 17:25:54,18FL67R0D5PQ,3IR0VQMYBJE6,2016-12-21 17:25:54,794404,794404
MONB3GOH2RVFMAFKDCUV,2016-12-21 17:25:54,79RBQJM6PG6Q,UXG8ZELHBLZY,2021-11-09 17:25:54,575969,479146
3WCAP0HXJ110CRGJRRRU,2020-10-25 17:25:54,C84U3GGZ83CZ,KO6POXFZW50V,2024-11-06 17:25:54,523923,204300
ITCZUD6PYIPB4L7612WK,2021-01-10 17:25:54,73AO8NOKLMXT,O92TG9UECDSA,2022-06-04 17:25:54,265551,183752
5JHMS92PHHKQDJNM8CFV,2024-10-19 17:25:54,LGAEM49XVUYA,BDSLDGWEWT2T,2024-12-15 17:25:54,343888,41148
DH17IU303VR92B2EBY1A,2024-01-06 17:25:54,XOLEJ1U4XNHU,ESBVHNGD31W9,2024-08-17 17:25:54,193063,71845
1KYOMZK9IIUWTLI2DD3E,2024-01-06 17:25:54,2IWXP0DI8XVY,25GG7KVH6HTN,2024-01-06 17:25:54,676344,676344
0NNW70K9M6PCD21SJ7L6,2016-06-25 17:25:54,2IWXP0DI8XVY,ND2CZ4L5ATQU,2018-03-24 17:25:54,671301,631915
LIT6OB7OIKE66JUISK0Y,2020-12-10 17:25:54,ZXGCPOL1WVGN,30OS173MPS5P,2020-12-10 17:25:54,997110,997110
ZAIVFHVLXIXOT84D9T32,2018-12-09 17:25:54,PQ1NUN7HGKX7,1FVZUOW8P2V1,2018-12-09 17:25:54,323890,323890
0966WADT0VNWGSF98MYW,2023-12-15 17:25:54,KXVZFQI5IT2R,BCK2EMDGCK22,2023-12-15 17:25:54,830109,830109
O548K29URC9MRZ7H0VWZ,2023-12-15 17:25:54,18FL67R0D5PQ,UKETHEUIT1TB,2024-08-18 17:25:54,148237,100498
WU8T5ZKP878UYA3WJK4L,2023-12-15 17:25:54,IJ9CAU8V7J7C,7JPM36KVLV0H,2024-07-07 17:25:54,397086,330411
GYA909SAPB10ZTD6FRTR,2022-05-23 17:25:54,PQ1NUN7HGKX7,JH753FQEYO4W,2022-05-23 17:25:54,904451,904451
HR5JLN0JPOTJ1DA8JXBP,2022-05-23 17:25:54,59Y2EML60FPX,2S5APTN1719R,2022-05-23 17:25:54,433838,433838
VNXW5I3LB2BBARBV4CFW,2022-05-23 17:25:54,NVH0D651WH34,HJR3MKMDUZPW,2024-08-23 17:25:54,69111,2546
YV2M78F2FHBPV21DP3E5,2023-08-02 17:25:54,5H9VUEKN4L7P,ET380P3FB0RR,2023-08-02 17:25:54,700346,700346
